站点序号,FDINTIME进站时刻,FDOUTTIME出站时刻,FDBUSCARD,"UP_AND_DOWN(1up,0down)",,,
12,11/17/18 12:55,11/17/18 12:55,苏E-2H973,0,,,
13,11/17/18 12:57,11/17/18 12:57,苏E-2H973,0,,,
14,11/17/18 13:00,11/17/18 13:01,苏E-2H973,0,,,
15,11/17/18 13:02,11/17/18 13:03,苏E-2H973,0,,,
16,11/17/18 13:04,11/17/18 13:04,苏E-2H973,0,,,
17,11/17/18 13:05,11/17/18 13:05,苏E-2H973,0,,,
18,11/17/18 13:07,11/17/18 13:07,苏E-2H973,0,,,
19,11/17/18 13:08,11/17/18 13:08,苏E-2H973,0,,,
20,11/17/18 13:10,11/17/18 13:11,苏E-2H973,0,,,
21,11/17/18 13:13,11/17/18 13:13,苏E-2H973,0,,,
22,11/17/18 13:16,11/17/18 13:16,苏E-2H973,0,,,
23,11/17/18 13:18,11/17/18 13:18,苏E-2H973,0,,,
24,11/17/18 13:19,11/17/18 13:19,苏E-2H973,0,,,
25,11/17/18 13:21,11/17/18 13:21,苏E-2H973,0,,,
26,11/17/18 13:23,11/17/18 13:24,苏E-2H973,0,,,
27,11/17/18 13:25,11/17/18 13:26,苏E-2H973,0,,,
28,11/17/18 13:29,11/17/18 13:29,苏E-2H973,0,,,
29,11/17/18 13:31,11/17/18 13:31,苏E-2H973,0,,,
30,11/17/18 13:32,11/17/18 13:32,苏E-2H973,0,,,
31,11/17/18 13:34,11/17/18 13:34,苏E-2H973,0,,,
32,11/17/18 13:35,11/17/18 13:35,苏E-2H973,0,,,
1,11/17/18 13:38,11/17/18 13:38,苏E-2H973,1,,,
2,11/17/18 13:39,11/17/18 13:39,苏E-2H973,1,,,
3,11/17/18 13:39,11/17/18 13:40,苏E-2H973,1,,,
4,11/17/18 13:41,11/17/18 13:42,苏E-2H973,1,,,
5,11/17/18 13:43,11/17/18 13:43,苏E-2H973,1,,,
6,11/17/18 13:44,11/17/18 13:44,苏E-2H973,1,,,
7,11/17/18 13:45,11/17/18 13:45,苏E-2H973,1,,,
8,11/17/18 13:47,11/17/18 13:47,苏E-2H973,1,,,
9,11/17/18 13:50,11/17/18 13:50,苏E-2H973,1,,,
10,11/17/18 13:51,11/17/18 13:52,苏E-2H973,1,,,
11,11/17/18 13:54,11/17/18 13:54,苏E-2H973,1,,,
12,11/17/18 13:55,11/17/18 13:55,苏E-2H973,1,,,
13,11/17/18 13:58,11/17/18 13:58,苏E-2H973,1,,,
14,11/17/18 13:58,11/17/18 13:59,苏E-2H973,1,,,
15,11/17/18 14:00,11/17/18 14:00,苏E-2H973,1,,,
16,11/17/18 14:01,11/17/18 14:02,苏E-2H973,1,,,
17,11/17/18 14:03,11/17/18 14:03,苏E-2H973,1,,,
18,11/17/18 14:04,11/17/18 14:04,苏E-2H973,1,,,
19,11/17/18 14:05,11/17/18 14:05,苏E-2H973,1,,,
20,11/17/18 14:07,11/17/18 14:08,苏E-2H973,1,,,
21,11/17/18 14:10,11/17/18 14:10,苏E-2H973,1,,,
22,11/17/18 14:11,11/17/18 14:12,苏E-2H973,1,,,
23,11/17/18 14:13,11/17/18 14:14,苏E-2H973,1,,,
24,11/17/18 14:15,11/17/18 14:16,苏E-2H973,1,,,
25,11/17/18 14:17,11/17/18 14:18,苏E-2H973,1,,,
26,11/17/18 14:18,11/17/18 14:19,苏E-2H973,1,,,
27,11/17/18 14:19,11/17/18 14:21,苏E-2H973,1,,,
28,11/17/18 14:23,11/17/18 14:23,苏E-2H973,1,,,
29,11/17/18 14:24,11/17/18 14:24,苏E-2H973,1,,,
30,11/17/18 14:25,11/17/18 14:26,苏E-2H973,1,,,
31,11/17/18 14:26,11/17/18 14:26,苏E-2H973,1,,,
32,11/17/18 14:26,11/17/18 14:27,苏E-2H973,1,,,
33,11/17/18 14:30,11/17/18 14:30,苏E-2H973,1,,,
1,11/17/18 14:31,11/17/18 14:31,苏E-2H973,0,,,
2,11/17/18 14:37,11/17/18 14:37,苏E-2H973,0,,,
3,11/17/18 14:38,11/17/18 14:39,苏E-2H973,0,,,
4,11/17/18 14:39,11/17/18 14:41,苏E-2H973,0,,,
5,11/17/18 14:44,11/17/18 14:45,苏E-2H973,0,,,
6,11/17/18 14:47,11/17/18 14:49,苏E-2H973,0,,,
7,11/17/18 14:50,11/17/18 14:51,苏E-2H973,0,,,
8,11/17/18 14:52,11/17/18 14:52,苏E-2H973,0,,,
9,11/17/18 14:53,11/17/18 14:54,苏E-2H973,0,,,
10,11/17/18 14:54,11/17/18 14:55,苏E-2H973,0,,,
11,11/17/18 14:57,11/17/18 14:57,苏E-2H973,0,,,
12,11/17/18 14:58,11/17/18 14:58,苏E-2H973,0,,,
13,11/17/18 14:59,11/17/18 15:00,苏E-2H973,0,,,
14,11/17/18 15:01,11/17/18 15:01,苏E-2H973,0,,,
15,11/17/18 15:03,11/17/18 15:03,苏E-2H973,0,,,
16,11/17/18 15:05,11/17/18 15:05,苏E-2H973,0,,,
17,11/17/18 15:06,11/17/18 15:06,苏E-2H973,0,,,
18,11/17/18 15:08,11/17/18 15:08,苏E-2H973,0,,,
19,11/17/18 15:09,11/17/18 15:10,苏E-2H973,0,,,
20,11/17/18 15:11,11/17/18 15:12,苏E-2H973,0,,,
21,11/17/18 15:14,11/17/18 15:15,苏E-2H973,0,,,
22,11/17/18 15:16,11/17/18 15:16,苏E-2H973,0,,,
23,11/17/18 15:19,11/17/18 15:19,苏E-2H973,0,,,
24,11/17/18 15:20,11/17/18 15:20,苏E-2H973,0,,,
25,11/17/18 15:22,11/17/18 15:22,苏E-2H973,0,,,
26,11/17/18 15:23,11/17/18 15:24,苏E-2H973,0,,,
27,11/17/18 15:25,11/17/18 15:26,苏E-2H973,0,,,
28,11/17/18 15:28,11/17/18 15:28,苏E-2H973,0,,,
29,11/17/18 15:28,11/17/18 15:29,苏E-2H973,0,,,
30,11/17/18 15:30,11/17/18 15:31,苏E-2H973,0,,,
31,11/17/18 15:31,11/17/18 15:32,苏E-2H973,0,,,
32,11/17/18 15:33,11/17/18 15:33,苏E-2H973,0,,,
1,11/17/18 15:37,11/17/18 15:37,苏E-2H973,1,,,
2,11/17/18 15:38,11/17/18 15:38,苏E-2H973,1,,,
3,11/17/18 15:40,11/17/18 15:40,苏E-2H973,1,,,
4,11/17/18 15:41,11/17/18 15:42,苏E-2H973,1,,,
5,11/17/18 15:42,11/17/18 15:42,苏E-2H973,1,,,
6,11/17/18 15:43,11/17/18 15:44,苏E-2H973,1,,,
7,11/17/18 15:44,11/17/18 15:44,苏E-2H973,1,,,
8,11/17/18 15:47,11/17/18 15:47,苏E-2H973,1,,,
9,11/17/18 15:50,11/17/18 15:50,苏E-2H973,1,,,
10,11/17/18 15:52,11/17/18 15:53,苏E-2H973,1,,,
11,11/17/18 15:55,11/17/18 15:55,苏E-2H973,1,,,
12,11/17/18 15:56,11/17/18 15:56,苏E-2H973,1,,,
13,11/17/18 16:00,11/17/18 16:00,苏E-2H973,1,,,
14,11/17/18 16:01,11/17/18 16:02,苏E-2H973,1,,,
15,11/17/18 16:03,11/17/18 16:03,苏E-2H973,1,,,
16,11/17/18 16:03,11/17/18 16:04,苏E-2H973,1,,,
17,11/17/18 16:06,11/17/18 16:06,苏E-2H973,1,,,
18,11/17/18 16:07,11/17/18 16:08,苏E-2H973,1,,,
19,11/17/18 16:08,11/17/18 16:08,苏E-2H973,1,,,
20,11/17/18 16:10,11/17/18 16:10,苏E-2H973,1,,,
21,11/17/18 16:13,11/17/18 16:14,苏E-2H973,1,,,
22,11/17/18 16:15,11/17/18 16:15,苏E-2H973,1,,,
23,11/17/18 16:16,11/17/18 16:16,苏E-2H973,1,,,
24,11/17/18 16:18,11/17/18 16:18,苏E-2H973,1,,,
25,11/17/18 16:20,11/17/18 16:21,苏E-2H973,1,,,
26,11/17/18 16:22,11/17/18 16:22,苏E-2H973,1,,,
27,11/17/18 16:23,11/17/18 16:24,苏E-2H973,1,,,
28,11/17/18 16:27,11/17/18 16:27,苏E-2H973,1,,,
29,11/17/18 16:27,11/17/18 16:28,苏E-2H973,1,,,
30,11/17/18 16:31,11/17/18 16:31,苏E-2H973,1,,,
31,11/17/18 16:33,11/17/18 16:33,苏E-2H973,1,,,
32,11/17/18 16:35,11/17/18 16:35,苏E-2H973,1,,,
33,11/17/18 16:39,11/17/18 16:40,苏E-2H973,1,,,
1,11/17/18 17:08,11/17/18 17:08,苏E-2H973,0,,,
2,11/17/18 17:11,11/17/18 17:11,苏E-2H973,0,,,
3,11/17/18 17:13,11/17/18 17:13,苏E-2H973,0,,,
4,11/17/18 17:14,11/17/18 17:15,苏E-2H973,0,,,
5,11/17/18 17:17,11/17/18 17:18,苏E-2H973,0,,,
6,11/17/18 17:19,11/17/18 17:22,苏E-2H973,0,,,
7,11/17/18 17:24,11/17/18 17:25,苏E-2H973,0,,,
8,11/17/18 17:28,11/17/18 17:29,苏E-2H973,0,,,
9,11/17/18 17:31,11/17/18 17:31,苏E-2H973,0,,,
10,11/17/18 17:31,11/17/18 17:32,苏E-2H973,0,,,
11,11/17/18 17:34,11/17/18 17:34,苏E-2H973,0,,,
12,11/17/18 17:34,11/17/18 17:35,苏E-2H973,0,,,
13,11/17/18 17:36,11/17/18 17:37,苏E-2H973,0,,,
14,11/17/18 17:41,11/17/18 17:41,苏E-2H973,0,,,
15,11/17/18 17:43,11/17/18 17:44,苏E-2H973,0,,,
16,11/17/18 17:44,11/17/18 17:45,苏E-2H973,0,,,
17,11/17/18 17:46,11/17/18 17:46,苏E-2H973,0,,,
18,11/17/18 17:47,11/17/18 17:48,苏E-2H973,0,,,
19,11/17/18 17:48,11/17/18 17:49,苏E-2H973,0,,,
20,11/17/18 17:50,11/17/18 17:51,苏E-2H973,0,,,
21,11/17/18 17:53,11/17/18 17:53,苏E-2H973,0,,,
22,11/17/18 17:55,11/17/18 17:56,苏E-2H973,0,,,
23,11/17/18 17:57,11/17/18 17:57,苏E-2H973,0,,,
24,11/17/18 17:58,11/17/18 17:59,苏E-2H973,0,,,
25,11/17/18 18:01,11/17/18 18:01,苏E-2H973,0,,,
26,11/17/18 18:03,11/17/18 18:03,苏E-2H973,0,,,
27,11/17/18 18:05,11/17/18 18:05,苏E-2H973,0,,,
28,11/17/18 18:09,11/17/18 18:10,苏E-2H973,0,,,
29,11/17/18 18:10,11/17/18 18:10,苏E-2H973,0,,,
30,11/17/18 18:12,11/17/18 18:12,苏E-2H973,0,,,
31,11/17/18 18:14,11/17/18 18:14,苏E-2H973,0,,,
32,11/17/18 18:15,11/17/18 18:15,苏E-2H973,0,,,
1,11/17/18 18:19,11/17/18 18:19,苏E-2H973,1,,,
2,11/17/18 18:19,11/17/18 18:20,苏E-2H973,1,,,
3,11/17/18 18:22,11/17/18 18:22,苏E-2H973,1,,,
4,11/17/18 18:25,11/17/18 18:25,苏E-2H973,1,,,
5,11/17/18 18:26,11/17/18 18:28,苏E-2H973,1,,,
6,11/17/18 18:29,11/17/18 18:29,苏E-2H973,1,,,
7,11/17/18 18:29,11/17/18 18:29,苏E-2H973,1,,,
8,11/17/18 18:30,11/17/18 18:31,苏E-2H973,1,,,
9,11/17/18 18:32,11/17/18 18:32,苏E-2H973,1,,,
10,11/17/18 18:33,11/17/18 18:34,苏E-2H973,1,,,
11,11/17/18 18:37,11/17/18 18:37,苏E-2H973,1,,,
12,11/17/18 18:38,11/17/18 18:38,苏E-2H973,1,,,
13,11/17/18 18:41,11/17/18 18:41,苏E-2H973,1,,,
14,11/17/18 18:43,11/17/18 18:43,苏E-2H973,1,,,
15,11/17/18 18:44,11/17/18 18:44,苏E-2H973,1,,,
16,11/17/18 18:45,11/17/18 18:46,苏E-2H973,1,,,
17,11/17/18 18:48,11/17/18 18:48,苏E-2H973,1,,,
18,11/17/18 18:49,11/17/18 18:49,苏E-2H973,1,,,
19,11/17/18 18:50,11/17/18 18:51,苏E-2H973,1,,,
20,11/17/18 18:53,11/17/18 18:53,苏E-2H973,1,,,
21,11/17/18 18:55,11/17/18 18:56,苏E-2H973,1,,,
22,11/17/18 18:56,11/17/18 18:57,苏E-2H973,1,,,
23,11/17/18 18:58,11/17/18 18:58,苏E-2H973,1,,,
24,11/17/18 19:00,11/17/18 19:01,苏E-2H973,1,,,
25,11/17/18 19:02,11/17/18 19:02,苏E-2H973,1,,,
26,11/17/18 19:03,11/17/18 19:03,苏E-2H973,1,,,
27,11/17/18 19:04,11/17/18 19:04,苏E-2H973,1,,,
28,11/17/18 19:10,11/17/18 19:10,苏E-2H973,1,,,
29,11/17/18 19:10,11/17/18 19:10,苏E-2H973,1,,,
30,11/17/18 19:13,11/17/18 19:13,苏E-2H973,1,,,
31,11/17/18 19:14,11/17/18 19:15,苏E-2H973,1,,,
32,11/17/18 19:16,11/17/18 19:16,苏E-2H973,1,,,
33,11/17/18 19:19,11/17/18 19:19,苏E-2H973,1,,,
1,11/18/18 7:17,11/18/18 7:17,苏E-2H973,0,,,
2,11/18/18 7:19,11/18/18 7:20,苏E-2H973,0,,,
3,11/18/18 7:22,11/18/18 7:22,苏E-2H973,0,,,
4,11/18/18 7:22,11/18/18 7:23,苏E-2H973,0,,,
5,11/18/18 7:25,11/18/18 7:25,苏E-2H973,0,,,
6,11/18/18 7:25,11/18/18 7:26,苏E-2H973,0,,,
7,11/18/18 7:30,11/18/18 7:30,苏E-2H973,0,,,
8,11/18/18 7:30,11/18/18 7:30,苏E-2H973,0,,,
9,11/18/18 7:31,11/18/18 7:32,苏E-2H973,0,,,
10,11/18/18 7:32,11/18/18 7:33,苏E-2H973,0,,,
11,11/18/18 7:35,11/18/18 7:35,苏E-2H973,0,,,
12,11/18/18 7:35,11/18/18 7:36,苏E-2H973,0,,,
13,11/18/18 7:36,11/18/18 7:36,苏E-2H973,0,,,
14,11/18/18 7:38,11/18/18 7:38,苏E-2H973,0,,,
15,11/18/18 7:39,11/18/18 7:40,苏E-2H973,0,,,
16,11/18/18 7:40,11/18/18 7:41,苏E-2H973,0,,,
17,11/18/18 7:41,11/18/18 7:42,苏E-2H973,0,,,
18,11/18/18 7:43,11/18/18 7:43,苏E-2H973,0,,,
19,11/18/18 7:44,11/18/18 7:44,苏E-2H973,0,,,
20,11/18/18 7:45,11/18/18 7:45,苏E-2H973,0,,,
21,11/18/18 7:48,11/18/18 7:49,苏E-2H973,0,,,
22,11/18/18 7:50,11/18/18 7:51,苏E-2H973,0,,,
23,11/18/18 7:52,11/18/18 7:52,苏E-2H973,0,,,
24,11/18/18 7:54,11/18/18 7:54,苏E-2H973,0,,,
25,11/18/18 7:55,11/18/18 7:56,苏E-2H973,0,,,
26,11/18/18 7:57,11/18/18 7:57,苏E-2H973,0,,,
27,11/18/18 7:58,11/18/18 7:59,苏E-2H973,0,,,
28,11/18/18 8:00,11/18/18 8:00,苏E-2H973,0,,,
29,11/18/18 8:00,11/18/18 8:01,苏E-2H973,0,,,
30,11/18/18 8:01,11/18/18 8:02,苏E-2H973,0,,,
31,11/18/18 8:03,11/18/18 8:04,苏E-2H973,0,,,
32,11/18/18 8:05,11/18/18 8:05,苏E-2H973,0,,,
1,11/18/18 8:31,11/18/18 8:31,苏E-2H973,1,,,
2,11/18/18 8:31,11/18/18 8:32,苏E-2H973,1,,,
3,11/18/18 8:32,11/18/18 8:33,苏E-2H973,1,,,
4,11/18/18 8:34,11/18/18 8:35,苏E-2H973,1,,,
5,11/18/18 8:36,11/18/18 8:37,苏E-2H973,1,,,
6,11/18/18 8:38,11/18/18 8:38,苏E-2H973,1,,,
7,11/18/18 8:39,11/18/18 8:39,苏E-2H973,1,,,
8,11/18/18 8:40,11/18/18 8:41,苏E-2H973,1,,,
9,11/18/18 8:42,11/18/18 8:43,苏E-2H973,1,,,
10,11/18/18 8:44,11/18/18 8:44,苏E-2H973,1,,,
11,11/18/18 8:46,11/18/18 8:46,苏E-2H973,1,,,
12,11/18/18 8:47,11/18/18 8:47,苏E-2H973,1,,,
13,11/18/18 8:50,11/18/18 8:51,苏E-2H973,1,,,
14,11/18/18 8:51,11/18/18 8:52,苏E-2H973,1,,,
15,11/18/18 8:53,11/18/18 8:54,苏E-2H973,1,,,
16,11/18/18 8:54,11/18/18 8:55,苏E-2H973,1,,,
17,11/18/18 8:57,11/18/18 8:57,苏E-2H973,1,,,
18,11/18/18 8:58,11/18/18 8:58,苏E-2H973,1,,,
19,11/18/18 8:58,11/18/18 8:59,苏E-2H973,1,,,
20,11/18/18 9:00,11/18/18 9:01,苏E-2H973,1,,,
21,11/18/18 9:03,11/18/18 9:03,苏E-2H973,1,,,
22,11/18/18 9:05,11/18/18 9:05,苏E-2H973,1,,,
23,11/18/18 9:06,11/18/18 9:06,苏E-2H973,1,,,
24,11/18/18 9:09,11/18/18 9:09,苏E-2H973,1,,,
25,11/18/18 9:10,11/18/18 9:11,苏E-2H973,1,,,
26,11/18/18 9:11,11/18/18 9:12,苏E-2H973,1,,,
27,11/18/18 9:12,11/18/18 9:13,苏E-2H973,1,,,
28,11/18/18 9:14,11/18/18 9:15,苏E-2H973,1,,,
29,11/18/18 9:16,11/18/18 9:16,苏E-2H973,1,,,
30,11/18/18 9:17,11/18/18 9:18,苏E-2H973,1,,,
31,11/18/18 9:19,11/18/18 9:20,苏E-2H973,1,,,
32,11/18/18 9:21,11/18/18 9:22,苏E-2H973,1,,,
33,11/18/18 9:24,11/18/18 9:24,苏E-2H973,1,,,
1,11/18/18 9:48,11/18/18 9:48,苏E-2H973,0,,,
2,11/18/18 9:51,11/18/18 9:51,苏E-2H973,0,,,
3,11/18/18 9:53,11/18/18 9:54,苏E-2H973,0,,,
4,11/18/18 9:54,11/18/18 9:55,苏E-2H973,0,,,
5,11/18/18 9:59,11/18/18 10:00,苏E-2H973,0,,,
6,11/18/18 10:00,11/18/18 10:01,苏E-2H973,0,,,
7,11/18/18 10:05,11/18/18 10:05,苏E-2H973,0,,,
8,11/18/18 10:05,11/18/18 10:06,苏E-2H973,0,,,
9,11/18/18 10:07,11/18/18 10:08,苏E-2H973,0,,,
10,11/18/18 10:09,11/18/18 10:09,苏E-2H973,0,,,
11,11/18/18 10:12,11/18/18 10:12,苏E-2H973,0,,,
12,11/18/18 10:12,11/18/18 10:12,苏E-2H973,0,,,
13,11/18/18 10:13,11/18/18 10:14,苏E-2H973,0,,,
14,11/18/18 10:16,11/18/18 10:16,苏E-2H973,0,,,
15,11/18/18 10:18,11/18/18 10:19,苏E-2H973,0,,,
16,11/18/18 10:20,11/18/18 10:21,苏E-2H973,0,,,
17,11/18/18 10:21,11/18/18 10:22,苏E-2H973,0,,,
18,11/18/18 10:22,11/18/18 10:24,苏E-2H973,0,,,
19,11/18/18 10:24,11/18/18 10:25,苏E-2H973,0,,,
20,11/18/18 10:26,11/18/18 10:27,苏E-2H973,0,,,
21,11/18/18 10:28,11/18/18 10:29,苏E-2H973,0,,,
22,11/18/18 10:31,11/18/18 10:31,苏E-2H973,0,,,
23,11/18/18 10:32,11/18/18 10:33,苏E-2H973,0,,,
24,11/18/18 10:34,11/18/18 10:35,苏E-2H973,0,,,
25,11/18/18 10:37,11/18/18 10:37,苏E-2H973,0,,,
26,11/18/18 10:39,11/18/18 10:39,苏E-2H973,0,,,
27,11/18/18 10:40,11/18/18 10:40,苏E-2H973,0,,,
28,11/18/18 10:42,11/18/18 10:42,苏E-2H973,0,,,
29,11/18/18 10:42,11/18/18 10:43,苏E-2H973,0,,,
30,11/18/18 10:43,11/18/18 10:44,苏E-2H973,0,,,
31,11/18/18 10:45,11/18/18 10:46,苏E-2H973,0,,,
32,11/18/18 10:47,11/18/18 10:47,苏E-2H973,0,,,
1,11/18/18 10:57,11/18/18 10:57,苏E-2H973,1,,,
2,11/18/18 10:58,11/18/18 10:58,苏E-2H973,1,,,
3,11/18/18 10:59,11/18/18 10:59,苏E-2H973,1,,,
4,11/18/18 11:00,11/18/18 11:01,苏E-2H973,1,,,
5,11/18/18 11:02,11/18/18 11:02,苏E-2H973,1,,,
6,11/18/18 11:03,11/18/18 11:03,苏E-2H973,1,,,
7,11/18/18 11:04,11/18/18 11:04,苏E-2H973,1,,,
8,11/18/18 11:07,11/18/18 11:07,苏E-2H973,1,,,
9,11/18/18 11:10,11/18/18 11:10,苏E-2H973,1,,,
10,11/18/18 11:11,11/18/18 11:12,苏E-2H973,1,,,
11,11/18/18 11:13,11/18/18 11:14,苏E-2H973,1,,,
12,11/18/18 11:14,11/18/18 11:15,苏E-2H973,1,,,
13,11/18/18 11:17,11/18/18 11:18,苏E-2H973,1,,,
14,11/18/18 11:19,11/18/18 11:19,苏E-2H973,1,,,
15,11/18/18 11:20,11/18/18 11:21,苏E-2H973,1,,,
16,11/18/18 11:21,11/18/18 11:22,苏E-2H973,1,,,
17,11/18/18 11:24,11/18/18 11:25,苏E-2H973,1,,,
18,11/18/18 11:25,11/18/18 11:26,苏E-2H973,1,,,
19,11/18/18 11:26,11/18/18 11:27,苏E-2H973,1,,,
20,11/18/18 11:29,11/18/18 11:29,苏E-2H973,1,,,
21,11/18/18 11:32,11/18/18 11:33,苏E-2H973,1,,,
22,11/18/18 11:33,11/18/18 11:34,苏E-2H973,1,,,
23,11/18/18 11:35,11/18/18 11:35,苏E-2H973,1,,,
24,11/18/18 11:37,11/18/18 11:38,苏E-2H973,1,,,
25,11/18/18 11:39,11/18/18 11:40,苏E-2H973,1,,,
26,11/18/18 11:40,11/18/18 11:40,苏E-2H973,1,,,
27,11/18/18 11:41,11/18/18 11:41,苏E-2H973,1,,,
28,11/18/18 11:44,11/18/18 11:46,苏E-2H973,1,,,
29,11/18/18 11:47,11/18/18 11:47,苏E-2H973,1,,,
30,11/18/18 11:48,11/18/18 11:49,苏E-2H973,1,,,
31,11/18/18 11:49,11/18/18 11:49,苏E-2H973,1,,,
32,11/18/18 11:50,11/18/18 11:51,苏E-2H973,1,,,
33,11/18/18 11:52,11/18/18 11:53,苏E-2H973,1,,,
1,11/18/18 12:09,11/18/18 12:09,苏E-2H973,0,,,
2,11/18/18 12:12,11/18/18 12:12,苏E-2H973,0,,,
3,11/18/18 12:14,11/18/18 12:14,苏E-2H973,0,,,
4,11/18/18 12:15,11/18/18 12:15,苏E-2H973,0,,,
5,11/18/18 12:16,11/18/18 12:17,苏E-2H973,0,,,
6,11/18/18 12:17,11/18/18 12:18,苏E-2H973,0,,,
7,11/18/18 12:22,11/18/18 12:22,苏E-2H973,0,,,
8,11/18/18 12:22,11/18/18 12:23,苏E-2H973,0,,,
9,11/18/18 12:24,11/18/18 12:24,苏E-2H973,0,,,
10,11/18/18 12:25,11/18/18 12:26,苏E-2H973,0,,,
11,11/18/18 12:29,11/18/18 12:29,苏E-2H973,0,,,
12,11/18/18 12:29,11/18/18 12:30,苏E-2H973,0,,,
13,11/18/18 12:31,11/18/18 12:31,苏E-2H973,0,,,
14,11/18/18 12:32,11/18/18 12:33,苏E-2H973,0,,,
15,11/18/18 12:35,11/18/18 12:36,苏E-2H973,0,,,
16,11/18/18 12:38,11/18/18 12:38,苏E-2H973,0,,,
17,11/18/18 12:39,11/18/18 12:39,苏E-2H973,0,,,
18,11/18/18 12:40,11/18/18 12:41,苏E-2H973,0,,,
19,11/18/18 12:42,11/18/18 12:42,苏E-2H973,0,,,
20,11/18/18 12:44,11/18/18 12:44,苏E-2H973,0,,,
21,11/18/18 12:46,11/18/18 12:46,苏E-2H973,0,,,
22,11/18/18 12:48,11/18/18 12:49,苏E-2H973,0,,,
23,11/18/18 12:50,11/18/18 12:50,苏E-2H973,0,,,
24,11/18/18 12:51,11/18/18 12:53,苏E-2H973,0,,,
25,11/18/18 12:54,11/18/18 12:55,苏E-2H973,0,,,
26,11/18/18 12:56,11/18/18 12:57,苏E-2H973,0,,,
27,11/18/18 12:59,11/18/18 12:59,苏E-2H973,0,,,
28,11/18/18 13:00,11/18/18 13:00,苏E-2H973,0,,,
29,11/18/18 13:00,11/18/18 13:01,苏E-2H973,0,,,
30,11/18/18 13:01,11/18/18 13:02,苏E-2H973,0,,,
31,11/18/18 13:03,11/18/18 13:04,苏E-2H973,0,,,
32,11/18/18 13:05,11/18/18 13:05,苏E-2H973,0,,,
1,11/18/18 13:16,11/18/18 13:16,苏E-2H973,1,,,
2,11/18/18 13:16,11/18/18 13:17,苏E-2H973,1,,,
3,11/18/18 13:17,11/18/18 13:18,苏E-2H973,1,,,
4,11/18/18 13:20,11/18/18 13:20,苏E-2H973,1,,,
5,11/18/18 13:21,11/18/18 13:22,苏E-2H973,1,,,
6,11/18/18 13:22,11/18/18 13:23,苏E-2H973,1,,,
7,11/18/18 13:24,11/18/18 13:24,苏E-2H973,1,,,
8,11/18/18 13:25,11/18/18 13:26,苏E-2H973,1,,,
9,11/18/18 13:28,11/18/18 13:28,苏E-2H973,1,,,
10,11/18/18 13:29,11/18/18 13:30,苏E-2H973,1,,,
11,11/18/18 13:31,11/18/18 13:31,苏E-2H973,1,,,
12,11/18/18 13:32,11/18/18 13:32,苏E-2H973,1,,,
13,11/18/18 13:35,11/18/18 13:35,苏E-2H973,1,,,
14,11/18/18 13:36,11/18/18 13:37,苏E-2H973,1,,,
15,11/18/18 13:38,11/18/18 13:38,苏E-2H973,1,,,
16,11/18/18 13:39,11/18/18 13:40,苏E-2H973,1,,,
17,11/18/18 13:41,11/18/18 13:41,苏E-2H973,1,,,
18,11/18/18 13:42,11/18/18 13:42,苏E-2H973,1,,,
19,11/18/18 13:43,11/18/18 13:43,苏E-2H973,1,,,
20,11/18/18 13:45,11/18/18 13:45,苏E-2H973,1,,,
21,11/18/18 13:49,11/18/18 13:49,苏E-2H973,1,,,
22,11/18/18 13:50,11/18/18 13:50,苏E-2H973,1,,,
23,11/18/18 13:51,11/18/18 13:51,苏E-2H973,1,,,
24,11/18/18 13:52,11/18/18 13:52,苏E-2H973,1,,,
25,11/18/18 13:56,11/18/18 13:57,苏E-2H973,1,,,
26,11/18/18 13:57,11/18/18 13:57,苏E-2H973,1,,,
27,11/18/18 13:58,11/18/18 13:59,苏E-2H973,1,,,
28,11/18/18 14:02,11/18/18 14:03,苏E-2H973,1,,,
29,11/18/18 14:04,11/18/18 14:04,苏E-2H973,1,,,
30,11/18/18 14:05,11/18/18 14:06,苏E-2H973,1,,,
31,11/18/18 14:07,11/18/18 14:07,苏E-2H973,1,,,
32,11/18/18 14:08,11/18/18 14:10,苏E-2H973,1,,,
33,11/18/18 14:12,11/18/18 14:12,苏E-2H973,1,,,
1,11/18/18 14:24,11/18/18 14:24,苏E-2H973,0,,,
2,11/18/18 14:27,11/18/18 14:27,苏E-2H973,0,,,
3,11/18/18 14:29,11/18/18 14:29,苏E-2H973,0,,,
4,11/18/18 14:30,11/18/18 14:31,苏E-2H973,0,,,
5,11/18/18 14:32,11/18/18 14:33,苏E-2H973,0,,,
6,11/18/18 14:33,11/18/18 14:34,苏E-2H973,0,,,
7,11/18/18 14:36,11/18/18 14:37,苏E-2H973,0,,,
8,11/18/18 14:38,11/18/18 14:39,苏E-2H973,0,,,
9,11/18/18 14:40,11/18/18 14:41,苏E-2H973,0,,,
10,11/18/18 14:41,11/18/18 14:42,苏E-2H973,0,,,
11,11/18/18 14:43,11/18/18 14:44,苏E-2H973,0,,,
12,11/18/18 14:45,11/18/18 14:45,苏E-2H973,0,,,
13,11/18/18 14:50,11/18/18 14:50,苏E-2H973,0,,,
14,11/18/18 14:51,11/18/18 14:51,苏E-2H973,0,,,
15,11/18/18 14:54,11/18/18 14:54,苏E-2H973,0,,,
16,11/18/18 14:56,11/18/18 14:56,苏E-2H973,0,,,
17,11/18/18 14:57,11/18/18 14:57,苏E-2H973,0,,,
18,11/18/18 14:58,11/18/18 14:59,苏E-2H973,0,,,
19,11/18/18 14:59,11/18/18 15:00,苏E-2H973,0,,,
